question,option_a,option_b,option_c,option_d,correct_option,explanation,passage,instruction
"Which of these is a primary colour?","Red","Orange","Purple","Green","a","Red is one of the three primary colours: red, blue and yellow.","",""
"The capital city of Nigeria is ______.","Lagos","Abuja","Kano","Ibadan","b","Abuja has been the capital of Nigeria since 1991.","",""
"Select the correctly spelt word.","Recieve","Receive","Receeve","Recive","b","'Receive' follows the rule 'i before e except after c'.","",""
"What is 15 × 4?","45","50","60","75","c","15 × 4 = 60.","",""
"Which of these is a mammal?","Shark","Crocodile","Whale","Frog","c","Whales are mammals: they breathe air and feed their young with milk.","",""
"The opposite of 'ancient' is ______.","Old","Modern","Aged","Antique","b","'Modern' is the direct opposite of 'ancient'.","",""
"Which planet is known as the Red Planet?","Venus","Jupiter","Mars","Saturn","c","Mars appears red because of iron oxide (rust) on its surface.","",""
"Choose the correct past tense of 'begin'.","Beginned","Begun","Began","Begining","c","'Began' is the simple past tense; 'begun' needs a helper verb (has/had).","",""
"What do bees collect from flowers?","Pollen and nectar","Only leaves","Water droplets","Seeds","a","The passage says the bee collects nectar and flies from flower to flower, gathering pollen as it goes.","The honeybee works hard every single day. It flies from flower to flower collecting nectar, which it stores in its honey stomach. Back at the hive, the bee passes the nectar to worker bees, who chew it and spread it through the hive. The water slowly evaporates, leaving behind the thick, sweet substance we call honey. A single colony of bees can visit millions of flowers and produce hundreds of kilograms of honey in one year.","Read the passage below carefully and answer the questions that follow."
"According to the passage, what does the water in the nectar do?","It turns the nectar blue","It evaporates, leaving honey behind","It makes the honey salty","It is carried back to the flowers","b","The passage states: 'The water slowly evaporates, leaving behind the thick, sweet substance we call honey.'","The honeybee works hard every single day. It flies from flower to flower collecting nectar, which it stores in its honey stomach. Back at the hive, the bee passes the nectar to worker bees, who chew it and spread it through the hive. The water slowly evaporates, leaving behind the thick, sweet substance we call honey. A single colony of bees can visit millions of flowers and produce hundreds of kilograms of honey in one year.","Read the passage below carefully and answer the questions that follow."
